;index;triangule;area;frame;strain;strain_xx;strain_yy;time
8052;6;[0 3 1];5966.107477832088;102;-0.0033551203695257703;0.009926252543464308;-0.03375217533326157;3.397015698113208
8053;6;[0 3 1];5965.41866091822;103;-0.0034136481675099183;0.009916525011617912;-0.03416869265825174;3.430319773584906
8054;6;[0 3 1];5964.439623367161;104;-0.0034967547635663047;0.009890925278697312;-0.0339809126967043;3.463623849056604
8055;6;[0 3 1];5963.978112058807;105;-0.0035355329173355726;0.00986868336095071;-0.03360524187626417;3.496927924528302
8056;6;[0 3 1];5963.4410079923055;106;-0.003581654758693691;0.00986446320684945;-0.03335186147262039;3.530232
8057;6;[0 3 1];5962.7571208669115;107;-0.003639556914640528;0.009827576337611114;-0.033012778591086644;3.5635360754716983
8058;6;[0 3 1];5961.771475056984;108;-0.00372486660978848;0.009830401838871544;-0.03324464194960862;3.5968401509433963
8059;6;[0 3 1];5960.1883335554085;109;-0.003859318492164384;0.009761414463983433;-0.033187088921543886;3.6301442264150943
8060;6;[0 3 1];5958.334908156404;110;-0.004016468784287891;0.009646697455823213;-0.0336750048707786;3.6634483018867927
8061;6;[0 3 1];5956.043735929024;111;-0.004208096556679281;0.009460454188482967;-0.03395246690622349;3.6967523773584907
8062;6;[0 3 1];5953.474663705478;112;-0.004421085559202;0.009203634660027524;-0.03434245267005242;3.7300564528301887
8063;6;[0 3 1];5949.797717005575;113;-0.004724895881619979;0.008823801441141475;-0.035429675414506034;3.7633605283018867
8064;6;[0 3 1];5946.285669021717;114;-0.005013968591492593;0.00843640449795005;-0.03694290020442721;3.7966646037735847
8065;6;[0 3 1];5942.055330714;115;-0.005359938964903744;0.0078726590751869;-0.038048517165262356;3.829968679245283
8066;6;[0 3 1];5935.950164212934;116;-0.0058610493979429825;0.0071953117935391366;-0.04148504216508424;3.863272754716981
8067;6;[0 3 1];5927.903478662517;117;-0.006523189794489851;0.006270768141249332;-0.04609711571485587;3.896576830188679
8068;6;[0 3 1];5918.629842968518;118;-0.007279979517651753;0.005214188748407744;-0.051268308753724914;3.9298809056603776
8069;6;[0 3 1];5908.447877588195;119;-0.00810508588448789;0.004074039111071802;-0.05599290135291375;3.9631849811320756
8070;6;[0 3 1];5898.203273424522;120;-0.008929469960163253;0.002982982353686041;-0.06049530385893243;3.9964890566037736
8071;6;[0 3 1];5887.0501277149415;121;-0.009816337051735647;0.0018391473223536017;-0.06485234315270516;4.029793132075472
8072;6;[0 3 1];5876.094858229223;122;-0.010682133916957241;0.0007495010052180288;-0.06877650577591742;4.06309720754717
8073;6;[0 3 1];5864.2492945748545;123;-0.011609823377930853;-0.00035930085434294546;-0.07309547658369499;4.096401283018868
8074;6;[0 3 1];5855.054410770298;124;-0.012332548040959675;-0.0012277144678589176;-0.07565919729722831;4.1297053584905665
8075;6;[0 3 1];5847.149275334268;125;-0.012957514452242915;-0.0019351224864011594;-0.07836516077198152;4.163009433962264
8076;6;[0 3 1];5839.702592527463;126;-0.013545365751592249;-0.0025502453402477775;-0.08199696371450889;4.1963135094339625
8077;6;[0 3 1];5833.514955837618;127;-0.014029905652615166;-0.0031433106246479504;-0.08371630001034688;4.22961758490566
8078;6;[0 3 1];5827.67307422946;128;-0.014483900768223796;-0.0036810264360752835;-0.08503895265511714;4.2629216603773585
8079;6;[0 3 1];5822.490938789747;129;-0.014878972223264;-0.004189697772508013;-0.08513405191275561;4.296225735849057
8080;6;[0 3 1];5818.1623694790505;130;-0.015207123595165364;-0.004601112111683584;-0.0847991691282799;4.3295298113207545
8081;6;[0 3 1];5815.202307225213;131;-0.015427505654374176;-0.0049236569344933995;-0.08406971696077578;4.362833886792453
8082;6;[0 3 1];5812.929310344494;132;-0.015591395237155019;-0.005134906329436607;-0.08345869623259312;4.3961379622641505
8083;6;[0 3 1];5810.792183483776;133;-0.015742774224664982;-0.005260079960503181;-0.08289231915899958;4.429442037735849
8084;6;[0 3 1];5809.539731574867;134;-0.01582473368072188;-0.0053393422249956935;-0.08153263361686142;4.462746113207547
8085;6;[0 3 1];5808.816130475007;135;-0.015865507401718142;-0.0053760989980355675;-0.0800184989683578;4.496050188679245
8086;6;[0 3 1];5809.268713224528;136;-0.01581489793634437;-0.0052939015655127;-0.07796005965121501;4.529354264150943
8087;6;[0 3 1];5810.833300351723;137;-0.0156782365032399;-0.005100666977639323;-0.07568773893780013;4.562658339622642
8088;6;[0 3 1];5812.684036081548;138;-0.015514913419151625;-0.00486895029002346;-0.0726716899004263;4.5959624150943394
8089;6;[0 3 1];5815.246339033031;139;-0.015298303380555324;-0.004599302362243805;-0.06975427827634408;4.629266490566038
8090;6;[0 3 1];5818.037601902433;140;-0.015060658038822984;-0.004288595427363531;-0.06665603060727647;4.662570566037736
8091;6;[0 3 1];5822.059264340218;141;-0.014727371232421028;-0.0038689203717501026;-0.06386861956247396;4.695874641509434
8092;6;[0 3 1];5826.616286199868;142;-0.01435566420814808;-0.003373669419886954;-0.0613429563169237;4.729178716981132
8093;6;[0 3 1];5832.793917976888;143;-0.013856317969255821;-0.002791258462270121;-0.058474970049789604;4.76248279245283
8094;6;[0 3 1];5839.636741285234;144;-0.013302376547740354;-0.0021429497604596517;-0.055060093177051045;4.795786867924528
8095;6;[0 3 1];5846.934055925666;145;-0.012711376458039974;-0.0014089651980657418;-0.05069745963983729;4.829090943396227
8096;6;[0 3 1];5854.765089656522;146;-0.012080093035181441;-0.0005953698720048287;-0.046244596149852935;4.862395018867924
8097;6;[0 3 1];5863.44492244802;147;-0.011383174222882354;0.00022572339287426236;-0.0421339061995279;4.895699094339623
8098;6;[0 3 1];5873.198102198244;148;-0.01060310173816385;0.0011591135219580862;-0.03815991892836489;4.92900316981132
8099;6;[0 3 1];5883.081691576288;149;-0.009809186966918237;0.0021038176371510095;-0.033719432762999595;4.962307245283019
8100;6;[0 3 1];5893.864315354171;150;-0.008948196805825244;0.003144875429142247;-0.029558475900900088;4.995611320754717
8101;6;[0 3 1];5906.034112498826;151;-0.007978063605897034;0.004298106774311141;-0.024526592625123404;5.028915396226415
8102;6;[0 3 1];5918.649658175788;152;-0.006974101864836827;0.005531560385668117;-0.019188028680687055;5.062219471698113
8103;6;[0 3 1];5931.651423704369;153;-0.005939799234284884;0.006816151939456107;-0.014057061619616628;5.095523547169812
8104;6;[0 3 1];5945.2634194288985;154;-0.004856558622838743;0.008125817901513796;-0.008230754995014775;5.128827622641509
8105;6;[0 3 1];5959.577908359846;155;-0.0037172426123775336;0.009488778508218167;-0.002496436993260109;5.162131698113208
8106;6;[0 3 1];5974.799293428757;156;-0.002511982701378864;0.010947230831361638;0.0027619614015410012;5.195435773584906
8107;6;[0 3 1];5990.198953029693;157;-0.001289476736807489;0.012403692657710848;0.00866578927821613;5.228739849056604
8108;6;[0 3 1];6006.744382533033;158;2.175612828299268e-05;0.013960952035851341;0.01511719971414813;5.262043924528302
8109;6;[0 3 1];6023.857924483961;159;0.0013735521620940655;0.015578901707890289;0.021598792126361423;5.295348
8110;6;[0 3 1];6041.440703985225;160;0.002763652553298205;0.017165678049255492;0.0291103105861919;5.328652075471698
8111;6;[0 3 1];6059.448834623015;161;0.004190031286645335;0.018769261050655472;0.037364595419618736;5.361956150943397
8112;6;[0 3 1];6077.832466033277;162;0.005646159367222346;0.020405117311554845;0.04500914695300383;5.395260226415094
8113;6;[0 3 1];6097.175962842671;163;0.00717596623032985;0.02216926660712541;0.05214950528372658;5.428564301886793
8114;6;[0 3 1];6117.107074476496;164;0.008748986478253002;0.024040698823057656;0.05930033809657609;5.46186837735849
8115;6;[0 3 1];6138.026427044084;165;0.010404281393037253;0.025899198864118362;0.0675107278918568;5.495172452830189
8116;6;[0 3 1];6158.87570926936;166;0.012057080760857784;0.027733142792290118;0.07626879767497834;5.528476528301887
8117;6;[0 3 1];6180.28401325365;167;0.013753011992090005;0.029613525354199498;0.08495846487666778;5.561780603773585
8118;6;[0 3 1];6201.7207219377715;168;0.015447321675730166;0.03151402324451793;0.09272593893077317;5.595084679245283
8119;6;[0 3 1];6223.525838724326;169;0.017169919678399287;0.03341473701170815;0.1008697936703174;5.6283887547169815
8120;6;[0 3 1];6246.24845964936;170;0.01896177400121255;0.03539344910793213;0.10963569793361803;5.661692830188679
8121;6;[0 3 1];6269.635392024624;171;0.020804343437266785;0.037500726281257314;0.11760623721830044;5.6949969056603775
8122;6;[0 3 1];6293.280661804043;172;0.022667643534880738;0.03961156774104702;0.1258833238395489;5.728300981132076
8123;6;[0 3 1];6317.11376022622;173;0.02454625152008175;0.041714892659871765;0.134125581952517;5.7616050566037735
8124;6;[0 3 1];6341.210489698522;174;0.026444969878997023;0.043878421485943946;0.14281003025697656;5.794909132075472
8125;6;[0 3 1];6365.7227386032455;175;0.02837776601732357;0.04608176060373859;0.15164501407497222;5.8282132075471695
8126;6;[0 3 1];6390.097109119656;176;0.030300825532282114;0.04828559248961109;0.1597999957344317;5.861517283018868
8127;6;[0 3 1];6415.30585914876;177;0.032287504802686495;0.050619663150394414;0.1679907479276909;5.894821358490566
8128;6;[0 3 1];6440.478313655749;178;0.03427100821400297;0.05298467311422486;0.1761177864243963;5.928125433962264
8129;6;[0 3 1];6465.773968232174;179;0.03626474981287585;0.0553122881885904;0.18457373628892873;5.961429509433962
8130;6;[0 3 1];6491.213681853476;180;0.0382729805456008;0.05762946070947425;0.19338226453157736;5.99473358490566
8131;6;[0 3 1];6516.744499747914;181;0.04028746832744115;0.05990067255743116;0.2025484220284151;6.028037660377358
8132;6;[0 3 1];6543.060352295032;182;0.04236239723366084;0.06222787065207914;0.21206654834476088;6.061341735849057
8133;6;[0 3 1];6569.733933313843;183;0.04446481674283076;0.06456277966150932;0.2215980172934162;6.0946458113207544
8134;6;[0 3 1];6596.328272085075;184;0.04656136600108386;0.06689667450432976;0.23097846103777486;6.127949886792453
8135;6;[0 3 1];6622.889677416507;185;0.04865015874149768;0.06928938501831676;0.23969728857005057;6.161253962264151
8136;6;[0 3 1];6649.457977009688;186;0.050739994521396985;0.07166463106217447;0.24837049912385545;6.194558037735849
8137;6;[0 3 1];6676.105070610338;187;0.052834470465224645;0.07408591020049667;0.2569681568552003;6.227862113207547
8138;6;[0 3 1];6703.686394148369;188;0.055001536763143274;0.07653171093764946;0.26544558538720114;6.261166188679246
8139;6;[0 3 1];6731.200475858066;189;0.057164486878397786;0.07899167820374468;0.27431018530671325;6.294470264150943
8140;6;[0 3 1];6758.770454016995;190;0.059329045058974586;0.08149428941078224;0.2821681053179268;6.327774339622642
8141;6;[0 3 1];6785.9466924655235;191;0.06146279280687701;0.08399880500121916;0.29003742243661795;6.361078415094339
8142;6;[0 3 1];6813.684728381156;192;0.06363876509983837;0.08649847791618669;0.2985243383518156;6.394382490566038
8143;6;[0 3 1];6841.370838008432;193;0.06581133901150707;0.08902004802189724;0.3069438685324773;6.427686566037736
8144;6;[0 3 1];6868.790609483808;194;0.06796771717127692;0.09146662056017818;0.3161711626297986;6.460990641509434
8145;6;[0 3 1];6896.480473355939;195;0.07014633796924992;0.09389311688480874;0.32580046292159165;6.494294716981132
8146;6;[0 3 1];6923.922195507551;196;0.07230364375940902;0.09636546567778154;0.3344812617558666;6.52759879245283
8147;6;[0 3 1];6951.034841112533;197;0.07443411154537817;0.09879919595502415;0.3427468589686079;6.560902867924528
8148;6;[0 3 1];6978.736831464852;198;0.07660868998728793;0.10129080354144186;0.35111284206464516;6.594206943396227
8149;6;[0 3 1];7005.320988016745;199;0.07869322724646778;0.10377500254699269;0.3585185182960769;6.627511018867924
8150;6;[0 3 1];7032.378624338754;200;0.08081270435615308;0.10627518770183461;0.36631888115645184;6.660815094339623
8151;6;[0 3 1];7059.385294363236;201;0.08292743785451943;0.10880003648480799;0.37435107424611236;6.694119169811321
8152;6;[0 3 1];7086.109262984426;202;0.08501911048477598;0.11129566521303651;0.38201936523197655;6.727423245283019
8153;6;[0 3 1];7112.6663221349945;203;0.0870988970858774;0.11380793352150884;0.38991500521642214;6.760727320754717
8154;6;[0 3 1];7138.732868376778;204;0.08914198176260968;0.11627327232224646;0.39762728769502936;6.794031396226416
8155;6;[0 3 1];7164.900029605053;205;0.09119015254991421;0.11869283749970196;0.40523864175125857;6.827335471698113
8156;6;[0 3 1];7191.714767449137;206;0.09328902220739536;0.12112001770813945;0.4130654947177976;6.860639547169812
8157;6;[0 3 1];7217.5899553031895;207;0.095313131805626;0.12351573055660277;0.4199819392726006;6.893943622641509
8158;6;[0 3 1];7243.273463496194;208;0.09732241904367274;0.12586322945171308;0.4269771931462939;6.927247698113208
8159;6;[0 3 1];7267.980495278838;209;0.09925536104163708;0.12807563974142097;0.43341642473326153;6.960551773584906
8160;6;[0 3 1];7292.484964496752;210;0.10117112388530743;0.13032246368366446;0.4402296453701795;6.993855849056604
8161;6;[0 3 1];7316.6615864334735;211;0.1030621179657965;0.13247031716275495;0.4471450886306408;7.027159924528302
8162;6;[0 3 1];7341.211368096565;212;0.10497823606052603;0.13467132806393245;0.45414407470755225;7.060464
8163;6;[0 3 1];7364.486066504863;213;0.1067954907390493;0.13675716433480892;0.4603020783215842;7.093768075471698
8164;6;[0 3 1];7386.921510784163;214;0.10854620192797121;0.13872703329700545;0.46711553545490353;7.1270721509433965
8165;6;[0 3 1];7409.344326139233;215;0.11029858116380076;0.14073169998011328;0.4739406051810985;7.160376226415094
8166;6;[0 3 1];7431.490833541609;216;0.11203380862013554;0.14275091331775688;0.48059547970378913;7.1936803018867925
8167;6;[0 3 1];7453.973007271981;217;0.11378632360657677;0.14482783997076396;0.4867140882832012;7.226984377358491
8168;6;[0 3 1];7475.90908427139;218;0.11549101345873677;0.146909759978566;0.49152246625933116;7.2602884528301885
8169;6;[0 3 1];7497.5450685051155;219;0.11717323500653963;0.14890352813233845;0.49681999653160724;7.293592528301887
8170;6;[0 3 1];7519.299309053609;220;0.11886537520472984;0.15085015935914778;0.502598104952943;7.326896603773585
8171;6;[0 3 1];7540.7372158167755;221;0.12053121218783072;0.1527913435969286;0.5080201567206301;7.360200679245283
8172;6;[0 3 1];7562.579928400122;222;0.12222726551234833;0.15475751253320083;0.5129138904128615;7.393504754716981
8173;6;[0 3 1];7584.054335221212;223;0.1238914819047728;0.1567422967136887;0.5176470664943933;7.426808830188679
8174;6;[0 3 1];7604.69642406803;224;0.1254925402788583;0.15856517552261268;0.5218065647094613;7.460112905660377
8175;6;[0 3 1];7624.614623686724;225;0.1270357682163651;0.16030562494426945;0.5263395666174239;7.493416981132076
8176;6;[0 3 1];7643.916640649583;226;0.12853191670884873;0.162004246012279;0.5302917062980333;7.526721056603773
8177;6;[0 3 1];7663.082384580095;227;0.13001321501581065;0.16366918858078622;0.5346750229334182;7.560025132075472
8178;6;[0 3 1];7681.907032756876;228;0.13146488740379847;0.16533386849394438;0.5392343522724613;7.5933292075471694
8179;6;[0 3 1];7700.76291915653;229;0.13292029261013066;0.16702084529462172;0.5436836012927021;7.626633283018868
8180;6;[0 3 1];7718.110562228032;230;0.13426128553129194;0.16861980720641662;0.546749548441271;7.659937358490566
8181;6;[0 3 1];7734.910065941136;231;0.13555769038501048;0.1701519627332323;0.549923203505509;7.693241433962264
8182;6;[0 3 1];7750.47898085712;232;0.13676017676767077;0.17152265455940516;0.5532663890661169;7.726545509433962
8183;6;[0 3 1];7765.544892440988;233;0.13792038820578645;0.17279237711707762;0.5560371181213294;7.759849584905661
8184;6;[0 3 1];7780.5787873470235;234;0.13907599710939642;0.17407211906457312;0.5592936594421692;7.793153660377358
8185;6;[0 3 1];7794.75884803889;235;0.14016178716649233;0.17528447645624912;0.5620544991322742;7.826457735849057
8186;6;[0 3 1];7808.362221215385;236;0.14120324525601188;0.1764428811086075;0.5640774460804965;7.859761811320755
8187;6;[0 3 1];7821.584551607126;237;0.1422146749322315;0.17760263730496678;0.5662191038501239;7.893065886792453
8188;6;[0 3 1];7834.277056380631;238;0.1431838758542187;0.17868405088908385;0.56787942846111;7.926369962264151
8189;6;[0 3 1];7845.546920126327;239;0.1440413274365561;0.1797108330019125;0.5687450186775176;7.959674037735849
8190;6;[0 3 1];7856.056915856575;240;0.14483630008281534;0.18066012417593072;0.5691525680344277;7.992978113207547
8191;6;[0 3 1];7865.233626252169;241;0.14553013981507343;0.18150498230796971;0.5692869676222775;8.026282188679245
8192;6;[0 3 1];7874.183961809243;242;0.14620566918678551;0.18232546140566783;0.5694462212193327;8.059586264150944
8193;6;[0 3 1];7882.219314386766;243;0.1468084007164031;0.1830844545755403;0.5691735032259384;8.092890339622642
8194;6;[0 3 1];7889.485145919169;244;0.1473526600274844;0.18376747976507754;0.5684731452180868;8.12619441509434
8195;6;[0 3 1];7896.068409756641;245;0.14783753276912223;0.18437778788567816;0.5671940860507575;8.159498490566039
8196;6;[0 3 1];7902.226282334501;246;0.14828715429331768;0.18487491456453697;0.5661664656235669;8.192802566037736
